ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
48,University of Illinois at Urbana-Champaign,United States of America,45980,0.24,72.3,62.5,79.1,81.3,49.5,55.1
49,University of Wisconsin-Madison,United States of America,39451,0.13,71.4,68.2,71.4,82.5,45,48.4
50,Washington University in St Louis,United States of America,13693,0.21,71.1,61.2,58.7,99,40.4,59.1
51,University of Manchester,United Kingdom,36557,0.41,70.9,57.1,66.5,85.6,49.2,91.7
52,University of Sydney,Australia,46453,0.43,70.9,51.3,64.4,92.3,69.3,90
53,University of Southern California,United States of America,41953,0.23,70.4,63.8,58.4,93.1,39.2,64.9
54,Boston University,United States of America,26510,0.28,70.3,58.9,60.9,94.9,41.7,64.9
55,Kyoto University,Japan,22935,0.11,70.3,77.9,79.9,60.8,74.6,37.8
56,Chinese University of Hong Kong,Hong Kong,18675,0.33,70.1,55.7,59.1,89.4,58.6,98.3
57,The Hong Kong University of Science and Technology,Hong Kong,9976,0.3,70.1,52.1,63,88.9,63.6,97.4
58,University of North Carolina at Chapel Hill,United States of America,30956,0.08,70.1,60.6,63.3,96.3,42.5,39.7
59,Australian National University,Australia,18801,0.47,69.8,48.5,68.3,88.4,43,96.2
60,Seoul National University,South Korea,26757,0.11,69.7,72.4,73.8,68.8,97.8,37.4
61,Brown University,United States of America,9695,0.2,69.5,62.4,56.6,94,36.1,62.3
62,The University of Queensland,Australia,40389,0.38,69.4,54.3,61,85.9,81,93
63,Wageningen University & Research,Netherlands,14356,0.27,69.4,48.2,56.4,97.3,100,83.7
64,"University of California, Davis",United States of America,36395,0.17,68.9,60.5,66.2,81.9,50.4,66.9
65,Monash University,Australia,57406,0.43,68.9,52.9,61.7,86.2,73.9,90.3
66,University of Amsterdam,Netherlands,24747,0.24,68.8,49.1,62.2,92.8,39.9,87.4
67,UNSW Sydney,Australia,46234,0.44,68.2,50.9,62,85.3,66.8,94.7
68,"University of California, Santa Barbara",United States of America,24780,0.18,67.9,45.8,59.6,96.7,81.8,70
69,McMaster University,Canada,25285,0.18,67.5,46.7,53.1,95.8,99.5,83.8
70,Fudan University,China,32597,0.13,66.7,65.9,65.6,73.3,67.1,47.7
71,Leiden University,Netherlands,30178,0.18,66.7,45.6,66,84.1,72.6,82.2
72,Erasmus University Rotterdam,Netherlands,26453,0.22,66.2,37.9,57,97.6,73.6,87.8
73,University of Montreal,Canada,36774,0.21,65.6,51.1,52.6,87.4,78.3,84.3
74,University of Zurich,Switzerland,22960,0.21,65.6,50.1,50.4,89.8,64.1,92.1
75,Charité - Universitätsmedizin Berlin,Germany,7431,0.2,65.4,48.3,48,97.4,92.1,66.6
76,Utrecht University,Netherlands,32022,0.1,65.4,43,61.1,89.9,65.7,74.1
77,University of Warwick,United Kingdom,21777,0.41,65.3,46.7,53.8,90.1,41.6,94
78,Delft University of Technology,Netherlands,19594,0.31,65.2,54.4,71.6,60,98.9,92.8
79,University of Tübingen,Germany,27590,0.14,65.2,53.3,59.7,81.9,77.1,64.3
80,University of Groningen,Netherlands,28392,0.23,65.1,41.2,56.2,92.6,69.8,85.1
81,Humboldt University of Berlin,Germany,33388,0.18,65.1,60.6,67.8,68.3,37.6,68.3
82,Ohio State University (Main campus),United States of America,54650,0.13,65.1,55.6,54.2,87.9,53.3,60.1
83,University of Freiburg,Germany,14878,0.21,64.7,48.4,52.2,87.3,100,77.8
84,University of Copenhagen,Denmark,30746,0.17,63.8,49.3,47.3,90.4,50.5,86.4
85,Emory University,United States of America,12923,0.2,63.7,53.9,41.1,98.7,46.7,59.2
86,University of Minnesota,United States of America,61994,0.11,63.7,55.1,59,81.4,80.3,40.7
87,École Polytechnique,France,2850,0.44,63.4,60.5,52.4,68.2,72.1,96.1
88,University of Science and Technology of China,China,16434,0.05,63.4,64,60.4,72.3,75.2,33
89,Sorbonne University,France,43585,0.2,63.4,63.2,54.5,73.5,36.9,68.5
90,"University of Maryland, College Park",United States of America,33671,0.11,63.1,47.4,58.8,90.2,38.9,42.9
91,University of Bristol,United Kingdom,22981,0.28,63,40.3,48.6,95.6,39.8,88.2
92,University of Basel,Switzerland,9229,0.3,62.9,44,41.4,91.7,99.7,97.2
93,University of Glasgow,United Kingdom,26533,0.38,62.9,40.9,48.1,94.3,39.9,92.8
94,Purdue University West Lafayette,United States of America,41573,0.22,62.5,57.1,65.5,62,69.9,71.5
95,Zhejiang University,China,33825,0.23,62.5,65.9,65.6,52.3,100,65.1
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514,0.09,62.4,64.4,68.1,57.9,100,36.6
97,National Taiwan University (NTU),Taiwan,24880,0.12,62.3,57.1,66.7,66.9,69.5,44.8
98,"University of California, Irvine",United States of America,35040,0.27,62.1,43.5,47.5,93.5,53.2,72.4
99,University of Helsinki,Finland,22137,0.05,62.1,42.7,58.3,88.9,37,56.1
100,Shanghai Jiao Tong University,China,38556,0.11,61.8,60.8,70,53.7,100,52
101,Dartmouth College,United States of America,6336,0.15,61.7,57.8,39.2,95.3,37.8,40.7
102,Sungkyunkwan University (SKKU),South Korea,23340,0.18,61.7,55.7,60.3,67.8,98.1,55
103,Ghent University,Belgium,37587,0.11,61.6,46.6,57.4,79.6,79.9,60.7
104,Lund University,Sweden,27443,0.19,61.6,39.4,54.5,85.5,79,77
105,Michigan State University,United States of America,44618,0.15,61.5,53.1,55.1,77.9,36.4,63.6
106,Aarhus University,Denmark,26318,0.1,61.4,36.9,56.4,86.2,71.3,76.6
107,University of Birmingham,United Kingdom,30193,0.3,61.3,40.3,45.5,92.6,40.1,90.2
108,RWTH Aachen University,Germany,45256,0.23,61.3,55.8,62.4,62.9,98,60.1
109,University of Bern,Switzerland,11417,0.16,61.2,44.9,42.8,87.4,84.7,87.1
110,Queen Mary University of London,United Kingdom,19365,0.45,61.1,34.9,43.6,97.4,41.5,96.8
111,Nanjing University,China,37475,0.09,61,52.4,54,75.2,91.3,56.3
112,Uppsala University,Sweden,25112,0.18,61,39.2,55.3,84.8,72.4,72.2
113,Vanderbilt University,United States of America,12139,0.15,61,48.9,44.5,94.6,53.5,43.6
114,University of Bonn,Germany,37439,0.13,60.9,48.6,49.8,84.9,52.7,61.7
115,Penn State (Main campus),United States of America,46682,0.15,60.9,52.6,58.8,76.9,36.9,46.9
116,Vrije Universiteit Amsterdam,Netherlands,25443,0.13,60.8,38.2,52.1,89.3,57.5,73.1
117,University of Virginia (Main campus),United States of America,24879,0.13,60.6,52.1,43.3,90.7,41.9,50.2
118,University of Adelaide,Australia,21054,0.29,60.4,33.7,42.9,96,68.5,92.3
119,Free University of Berlin,Germany,36380,0.22,60.4,56.8,64.4,58.4,42,73.3
120,Georgetown University,United States of America,16451,0.19,60.1,54.5,33.8,94.7,65.7,47.2
121,Case Western Reserve University,United States of America,10774,0.23,60,47.3,41,95,40.7,53.5
122,Maastricht University,Netherlands,17326,0.54,60,39.9,49.1,79.7,82.1,98
123,University of Sheffield,United Kingdom,26765,0.35,60,45,47.4,81.8,46.5,87.7
124,University of Arizona,United States of America,39635,0.09,59.8,47.6,51.7,85.6,50.3,40.4
125,Rice University,United States of America,6805,0.28,59.8,48,38.4,89.9,42.9,77.3
126,City University of Hong Kong,Hong Kong,9510,0.51,59.7,44.1,47.2,78.6,50.3,99.8
127,University of Oslo,Norway,20737,0.17,59.4,39.5,44.2,91.5,40.4,78.1
128,University of Southampton,United Kingdom,23498,0.35,59.4,39.4,42.5,89,41.2,94.5
129,Hong Kong Polytechnic University,Hong Kong,22778,0.27,59.1,41.1,47.5,81,41.7,96.1
130,University of Göttingen,Germany,30894,0.13,59,47.6,48.5,82.1,36.4,61.8
131,University of Alberta,Canada,32846,0.27,58.9,46.4,50.4,72.4,60,88.2
132,University of Colorado Boulder,United States of America,34481,0.11,58.9,43.8,45.9,91.3,42,47.5
133,University of Pittsburgh-Pittsburgh campus,United States of America,26761,0.11,58.8,45.5,42.8,93.9,40.6,41.7
134,University of York,United Kingdom,16881,0.25,58.8,39,44.8,87.9,35.2,86
135,University of Hamburg,Germany,30649,0.12,58.6,45,53.9,74.1,93.7,58.7
136,Lancaster University,United Kingdom,13047,0.37,58.4,36.8,40.5,90.9,35.2,94.6
137,University of Paris,France,63219,0.18,58.4,50.8,38.2,86.3,33.3,66.4
138,Radboud University Nijmegen,Netherlands,20752,0.16,58.4,33.7,50,88.6,48,73.9
139,The University of Western Australia,Australia,18253,0.29,58.3,32.4,43.1,90.4,59.1,94.6
140,Indiana University,United States of America,67054,0.15,58.2,49.8,48.8,77.8,51.7,53.6
141,University of Mannheim,Germany,10593,0.18,58.2,41.4,49.7,82.7,58.8,60.6
142,Technical University of Berlin,Germany,22695,0.26,58.2,51.2,55.9,62.3,93.9,66.9
143,Ulm University,Germany,10503,0.13,58.2,40,37.9,94.9,82,57.4
144,University of Würzburg,Germany,23887,0.1,58.2,39.3,43,90.5,70.2,61.5
145,University of Cologne,Germany,34630,0.18,58,42.9,44.8,81.6,79.6,69.6
146,University of Ottawa,Canada,35140,0.2,58,41.1,41.3,87.1,46,79.9
147,University of Auckland,New Zealand,32596,0.31,57.8,30.6,44.8,87.5,75.4,94.5
148,University of Rochester,United States of America,10017,0.34,57.8,45.4,35.2,91.2,41.4,69.8
149,Durham University,United Kingdom,17090,0.31,57.6,44.8,49.7,71.2,37.3,92.7
150,University of Geneva,Switzerland,17271,0.38,57.6,35.2,45.4,80.6,72.8,98.3
151,Pohang University of Science and Technology (POSTECH),South Korea,3034,0.03,57.5,53.8,51.5,70.4,97.9,30.7
152,University of Florida,United States of America,46632,0.09,57.4,54.2,60.4,61.9,56.1,40.5
153,Pompeu Fabra University,Spain,11914,0.13,57.4,36.9,39.9,93.8,50.9,65.8
154,TU Dresden,Germany,31103,0.15,57.4,47.2,48.6,73.1,96.7,57.6
155,University of Cape Town,South Africa,21647,0.17,57.3,30.1,42.1,90.9,89,81.6
156,Trinity College Dublin,Ireland,17154,0.32,57.3,40.5,44.4,78.3,50.7,94.8
157,Tufts University,United States of America,11024,0.16,57.3,46.7,33,95.5,38.5,50
158,Bielefeld University,Germany,24890,0.08,56.9,34.4,42.7,94.8,66.5,48.3
159,University of Nottingham,United Kingdom,30798,0.29,56.9,42,42.4,80,38.7,87.8
160,University of Leeds,United Kingdom,31461,0.3,56.8,43.2,46.2,74.7,38.5,88.5
161,University of Sussex,United Kingdom,16259,0.37,56.8,32.7,38.1,92.3,35.1,93.9
162,University of Technology Sydney,Australia,26529,0.36,56.8,35.3,44.3,81.1,53.7,97
163,University of Liverpool,United Kingdom,25168,0.33,56.7,35.2,38.1,89.5,37.9,92.6
164,Université Catholique de Louvain,Belgium,26462,0.2,56.5,38.1,51.5,73.7,57.9,80.5
165,University of Vienna,Austria,32650,0.28,56.5,46.1,56.4,59.1,36.3,94.6
166,"Rutgers, the State University of New Jersey",United States of America,44264,0.17,56.4,47.3,48.5,75.8,40.4,52.5
167,University of Bologna,Italy,67298,0.12,56.3,50.8,36.6,83.6,44.1,51.6
168,Korea University,South Korea,22666,0.22,56.3,48.7,50.1,67.6,96.2,53.4
169,University of Alabama at Birmingham,United States of America,18211,0.06,56.2,38.4,35.5,97.4,78.6,38.4
170,University of Antwerp,Belgium,15272,0.17,56,35.3,46,80.7,83,70
171,University of Leicester,United Kingdom,15551,0.32,56,30.9,33.6,96.2,37.6,90.7
172,University of Notre Dame,United States of America,12149,0.12,56,52.1,45.5,71.5,38.1,57.3
173,Sant’Anna School of Advanced Studies – Pisa,Italy,661,0.2,56,45.8,39.6,79.9,85.9,57.2
174,University of Exeter,United Kingdom,22007,0.28,55.9,32.4,38.3,89.9,35.8,91.5
175,Lomonosov Moscow State University,Russia,28525,0.32,55.9,80,67.6,12.9,97.7,70.7
176,Northeastern University,United States of America,20711,0.36,55.8,36.7,29.1,98.2,36.5,76
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983,0.08,55.8,34.9,40.7,90.8,85.3,49.1
178,University of Aberdeen,United Kingdom,12863,0.42,55.7,29.5,34.2,94.4,45.1,95.6
179,Newcastle University,United Kingdom,24089,0.27,55.7,31.4,38.2,90.6,40.1,88
180,Paris-Saclay University,France,28618,0.16,55.7,37.3,48.7,80.4,34.5,65.1
181,Scuola Normale Superiore di Pisa,Italy,557,0.11,55.6,55.6,36.3,77.2,34.2,53.5
182,Autonomous University of Barcelona,Spain,31284,0.17,55.5,34.7,38.3,91.9,42.1,65.6
183,Stockholm University,Sweden,27200,0.1,55.3,31.6,49.2,82.5,35.7,71.4
184,Arizona State University (Tempe),United States of America,45827,0.2,55.2,38.2,47.8,79.1,37.1,62.8
185,University of Canberra,Australia,10304,0.35,55.2,25.5,32.9,99.7,41.2,89.8
186,Queensland University of Technology,Australia,35555,0.17,55.1,31.7,37.4,89.4,53.5,83.2
187,Eindhoven University of Technology,Netherlands,9469,0.23,54.9,46.5,49.7,57.9,99.8,82.3
188,George Washington University,United States of America,23788,0.17,54.9,46.9,33.3,85.8,34.4,55.9
189,Technical University of Denmark,Denmark,9412,0.25,54.9,39.8,41.2,72.4,78.4,92.7
190,Yonsei University (Seoul campus),South Korea,17745,0.22,54.9,52.2,53.7,54,99.5,58.6
191,Cardiff University,United Kingdom,25898,0.28,54.7,32.4,35.6,89.4,36.7,86.8
192,University of Gothenburg,Sweden,19616,0.13,54.7,27.7,40.8,94,39.4,66.2
193,University of Lausanne,Switzerland,12685,0.24,54.7,33.1,44.1,76.1,71.3,92.6
194,Tel Aviv University,Israel,22635,0.07,54.7,40.1,52,73,41.1,56.2
195,Macquarie University,Australia,29835,0.29,54.6,38.5,43.1,73.7,58.6,87.1
196,University of Münster,Germany,44580,0.08,54.6,39.2,43.8,82.5,47,49.5
197,Texas A&M University,United States of America,62070,0.08,54.5,47.4,51.6,64.8,44.9,56.1
198,University of Barcelona,Spain,45494,0.11,54.4,31,40.2,91.5,45.9,58.6
199,University of Erlangen-Nuremberg,Germany,38052,0.12,54.4,41.6,46.2,72.6,88.4,53.8
200,University of Calgary,Canada,31863,0.21,54.3,33.7,36.1,87,51.3,80.2
201,University of East Anglia,United Kingdom,15757,0.27,54.3,27.8,31.4,97.1,34.5,87.9
202,Queen’s University Belfast,United Kingdom,18438,0.36,54.3,31.5,38.1,84,38.4,96.7
203,Aalborg University,Denmark,16227,0.14,53,27.6,38.6,85.6,49.1,74.5
204,Aalto University,Finland,12506,0.24,53,39.8,38.8,70.7,50,82.7
205,University of Bath,United Kingdom,14410,0.33,53,30,32.2,80.5,36.5,91.8
206,University of Bergen,Norway,14297,0.13,51,28.3,29,94.4,36.3,78.3
207,Brandeis University,United States of America,5346,0.27,53,28.1,24.4,99.9,34.7,55.8
208,"University of California, Santa Cruz",United States of America,19457,0.12,51,31.4,31.9,96.2,38.9,63.6
209,Chalmers University of Technology,Sweden,8325,0.17,51,38.8,42.6,61.6,78.9,84
210,Copenhagen Business School,Denmark,16312,0.25,54,25.7,33.1,86.2,42.4,93.3
211,Curtin University,Australia,30130,0.32,54,24.1,30.5,86.9,42.1,95
212,University of Duisburg-Essen,Germany,42744,0.19,52,31.8,33.6,91.5,70.4,60.4
213,University of Dundee,United Kingdom,12247,0.22,51,23.9,32.1,91.5,49.3,80.9
214,Griffith University,Australia,33645,0.17,51,26.7,35.3,85.6,48,82.2
215,University of Hawai’i at Mānoa,United States of America,14732,0.1,52,37,39.3,72.3,52.5,65.5
216,Hebrew University of Jerusalem,Israel,16105,0.05,54,45.6,45,61.3,42.6,60.5
217,University of Hohenheim,Germany,9235,0.15,51,33.8,31.1,96.4,50.8,55.8
218,Howard University,United States of America,8766,0.08,54,43.9,17,99.5,33.3,35
219,University of Iowa,United States of America,29406,0.1,51,42.3,30.2,80.6,50.6,46.1
220,James Cook University,Australia,11198,0.11,52,22.7,28.9,94.2,45.3,76.4
221,Karlsruhe Institute of Technology,Germany,26886,0.23,51,45.4,49.4,60,94.6,71.2
222,King Abdulaziz University,Saudi Arabia,31869,0.22,51,30.6,16,95.2,77.7,93.4
223,KTH Royal Institute of Technology,Sweden,13482,0.2,53,41.3,44.1,58,51,88.7
224,La Trobe University,Australia,22303,0.3,53,27.9,34.6,82.7,50,86.7
225,Université Libre de Bruxelles,Belgium,24157,0.31,52,32.1,42.6,76.2,42.6,88.8
226,University of Luxembourg,Luxembourg,4858,0.51,51,35.7,35,73.2,45.2,99.6
227,University of Massachusetts,United States of America,61958,0.15,53,37.3,32,88.3,50.7,64.1
228,Medical University of Graz,Austria,3541,0.25,54,29.8,27.3,95.1,62.6,76
229,Medical University of Innsbruck,Austria,3080,0.44,51,31,26.3,92.3,86.9,87
230,Medical University of Vienna,Austria,7466,0.3,54,33.4,25.4,92.2,57.8,79.2
231,University of Miami,United States of America,16179,0.16,54,45.1,25,81.4,40.5,60.6
232,Moscow Institute of Physics and Technology (MIPT),Russia,5736,0.18,53,53.4,45.3,49.9,100,60.4
233,University of Otago,New Zealand,18571,0.21,53,29.5,33.4,85.3,37.1,89.8
234,RCSI University of Medicine and Health Sciences,Ireland,2355,0.65,54,30.9,33.3,87.8,50.3,94.1
235,University of Reading,United Kingdom,15207,0.31,53,34.3,35.5,74.7,38.2,91.9
236,"St George’s, University of London",United Kingdom,3425,0.21,52,22.5,26.9,99.3,36.4,76.6
237,University of São Paulo,Brazil,82961,0.04,52,56.6,58.9,44.2,41.7,35.2
238,Sapienza University of Rome,Italy,77496,0.07,52,51.9,41.4,68.5,44,41.4
239,University of South Florida (Tampa),United States of America,34839,0.15,54,31.1,36.9,87.4,93.2,55.6
240,University of St Andrews,United Kingdom,9614,0.47,53,43.3,44,55.6,36.7,95.4
241,Télécom Paris,France,897,0.43,54,44.1,38.1,68.1,81.1,84.7
242,Tilburg University,Netherlands,9380,0.16,52,36.5,50.2,61.9,51.2,79.8
243,Tohoku University,Japan,17752,0.12,53,57.7,61,38.1,97.4,46.7
244,University of Twente,Netherlands,8207,0.35,53,37.6,46.6,54.7,86.7,92.9
245,University of Utah,United States of America,30692,0.08,51,38.3,31.8,86.6,56.4,32.8
246,Virginia Polytechnic Institute and State University,United States of America,34155,0.14,51,36.2,42.4,72.5,47.8,55.6
247,University of Waterloo,Canada,32804,0.21,53,35.8,43.3,67.1,44,86
248,Western University,Canada,29865,0.18,51,39.7,35.8,79.3,64.2,80.7
249,University of the Witwatersrand,South Africa,27839,0.07,53,30.7,43.9,77.8,100,72.8
250,University of Wollongong,Australia,18517,0.29,51,29.2,36.1,78.1,56.9,94.3
251,Alfaisal University,Saudi Arabia,2640,0.34,49,19.8,21,98.7,45.2,97.8
252,Auckland University of Technology,New Zealand,17909,0.49,48,21,19.9,99.5,36.1,95.9
253,Australian Catholic University,Australia,24087,0.13,49,21.5,27.6,89.1,37.8,77.3
254,Brighton and Sussex Medical School,United Kingdom,900,0.14,50,18.9,20.3,100,33.4,78.7
255,University at Buffalo,United States of America,26341,0.16,50,36.8,34,73.1,44.7,64.6
256,"University of California, Riverside",United States of America,22498,0.14,48,31.2,30.3,85,37.5,65.7
257,University of Cincinnati,United States of America,29309,0.09,50,35.8,31.2,83.8,38.5,43.6
258,Dalhousie University,Canada,15651,0.26,50,27.7,29.2,78.4,42.4,87.7
259,Deakin University,Australia,41341,0.26,50,25.1,31.4,78.3,40.2,87.1
260,École des Ponts ParisTech,France,2059,0.43,50,35.7,23.8,79.2,58.7,83.1
261,École Normale Supérieure de Lyon,France,2362,0.13,50,44.1,45.6,53.5,50.5,67
262,Flinders University,Australia,17167,0.4,49,21.9,29.8,85.6,37.8,89.2
263,Florida State University,United States of America,38368,0.07,50,37.9,40.1,69.5,38.7,45.9
264,Friedrich Schiller University Jena,Germany,17063,0.14,50,39.5,37.2,71.1,49.1,61.5
265,George Mason University,United States of America,30500,0.11,48,31,28.9,89.9,35,47.8
266,Goethe University Frankfurt,Germany,46481,0.16,48,33.1,31.1,77.9,41.6,61
267,HSE University,Russia,25268,0.11,49,34.1,41.4,68.4,59.5,44.5
268,University of Illinois at Chicago,United States of America,27031,0.2,50,43.7,33,68.9,42.6,55.7
269,Jacobs University,Germany,1353,0.76,48,38.7,32.1,64.6,57.1,91.1
270,University of Kiel,Germany,27181,0.08,48,30.2,30.3,85.9,33.3,56.4
271,University of Konstanz,Germany,11553,0.13,48,39,44.4,59.9,69.6,69.6
272,Kyung Hee University,South Korea,20862,0.23,49,37,41.4,63.9,85.3,63.5
273,Université Laval,Canada,28874,0.13,49,39.4,33.5,71.4,63.9,69.8
274,Macau University of Science and Technology,Macao,10596,0.84,50,29.7,23.6,86.3,40.3,100
275,University of Navarra,Spain,11329,0.24,50,29,27.9,83.3,63.4,69.5
276,University of Newcastle,Australia,23221,0.18,50,26.2,30.5,80.7,53,84.2
277,University of New Mexico (Main campus),United States of America,18277,0.05,48,39.8,30.2,82.3,42.3,33.5
278,Nova Southeastern University,United States of America,17101,0.06,48,38.7,11.5,99.8,33.3,29.3
279,Oregon Health and Science University,United States of America,2999,0.03,48,36.5,17.4,99.7,46.1,27.8
280,University of Padua,Italy,46900,0.07,50,40,32.8,78.5,38.3,48.8
281,University of Potsdam,Germany,20668,0.12,48,36.4,40.3,66.6,65.3,56.6
282,Queen’s University,Canada,24354,0.14,48,40,36.9,64.8,58.8,68.9
283,Ruhr University Bochum,Germany,42954,0.15,50,39.5,45.2,63.6,53.9,57.5
284,Simon Fraser University,Canada,26778,0.3,48,25.1,34.3,77.8,47.3,91.9
285,University of Southern Denmark,Denmark,22544,0.14,50,21.1,30.2,85.2,71.1,78.4
286,Southern University of Science and Technology (SUSTech),China,3656,0.01,48,25.2,35.2,84.1,97.4,59.7
287,State University of New York Albany,United States of America,16078,0.09,49,24.2,27.5,93.3,40.1,50.6
288,Stellenbosch University,South Africa,24525,0.08,49,28.7,35.7,77.9,73.1,54.1
289,Sun Yat-sen University,China,53734,0.08,48,41.7,34.9,69.7,62.3,35.6
290,University of Surrey,United Kingdom,14315,0.38,48,30.8,34.5,74,43.1,94.5
291,Swansea University,United Kingdom,17353,0.22,50,20.7,21.6,95.7,36,83.3
292,University of Tartu,Estonia,8735,0.1,50,25.6,28.3,87.8,41.7,59.3
293,Università della Svizzera Italiana,Switzerland,2713,0.67,48,29.4,21.5,82.1,56.6,99.6
294,University College Dublin,Ireland,23148,0.3,50,29,37.8,73.3,44,93.1
295,Vita-Salute San Raffaele University,Italy,2880,0.04,48,36.2,21.5,96.1,34.3,43.1
296,Vrije Universiteit Brussel,Belgium,12041,0.23,48,36.6,43,63.3,54.8,76.3
297,Wake Forest University,United States of America,7804,0.1,50,39.1,20.5,89.1,42.2,32.6
298,Western Sydney University,Australia,34750,0.2,50,24.4,30.9,88,41.6,86.7
299,William & Mary,United States of America,8278,0.09,50,46.1,19.8,84.7,34.5,38.2
300,American University of Beirut,Lebanon,8603,0.22,46,29.3,15.3,87.9,35.4,78.9
301,Anglia Ruskin University ARU,United Kingdom,18932,0.33,46,17.8,15.4,100,34.1,87.6
302,Autonomous University of Madrid,Spain,29825,0.14,47,32.7,29,75.4,36.1,53.3
303,Beijing Normal University,China,23365,0.11,47,46.5,41.2,54.1,69.7,43.3
304,Boston College,United States of America,12921,0.11,47,48.2,33.3,64.5,33.5,44
305,"University of California, Merced",United States of America,7849,0.09,46,21.6,23,95.2,38.8,43.9
306,University of Colorado Denver,United States of America,17112,0.08,46,32.7,19.1,94.2,41,29.9
